cell_id,dataset,nGene,donor,cell_type,cell_subtype
celseq_D101_93,celseq,2188,D10,gamma,gamma
celseq_D101_95,celseq,3206,D10,alpha,alpha
celseq_D102_1,celseq,4846,D10,ductal,ductal
celseq_D102_4,celseq,2558,D10,gamma,gamma
celseq_D102_7,celseq,3492,D10,beta,beta
celseq_D102_11,celseq,2680,D10,beta,beta
celseq_D102_17,celseq,2544,D10,delta,delta
celseq_D102_18,celseq,2618,D10,beta,beta
celseq_D102_21,celseq,3284,D10,neural,quiescent_stellate
celseq_D102_24,celseq,1975,D10,beta,beta_ribo
celseq_D102_25,celseq,3797,D10,beta,beta
celseq_D102_26,celseq,2612,D10,acinar,acinar
celseq_D102_39,celseq,2762,D10,beta,beta
celseq_D102_45,celseq,2957,D10,beta,beta
celseq_D102_50,celseq,2116,D10,delta,delta
celseq_D102_51,celseq,4680,D10,acinar,acinar
celseq_D102_54,celseq,5416,D10,acinar,acinar
celseq_D102_55,celseq,3839,D10,beta,beta
celseq_D102_58,celseq,3227,D10,beta,beta
celseq_D102_59,celseq,2669,D10,beta,beta
celseq_D102_61,celseq,3320,D10,delta,delta
celseq_D102_63,celseq,3049,D10,beta,beta
celseq_D102_64,celseq,4087,D10,ductal,ductal
celseq_D102_66,celseq,4334,D10,beta,beta
celseq_D102_68,celseq,5585,D10,alpha,alpha
celseq_D102_69,celseq,6080,D10,acinar,acinar
celseq_D102_71,celseq,4707,D10,acinar,acinar
celseq_D102_73,celseq,4956,D10,ductal,ductal
celseq_D102_76,celseq,4631,D10,acinar,acinar
celseq_D102_78,celseq,2036,D10,ductal,ductal
celseq_D102_79,celseq,5083,D10,ductal,ductal
celseq_D102_87,celseq,6004,D10,ductal,ductal
celseq_D102_91,celseq,2004,D10,acinar,acinar
celseq_D102_93,celseq,2405,D10,alpha,alpha
celseq_D102_96,celseq,3894,D10,beta,beta
celseq_D1713_1,celseq,4298,D17,ductal,ductal
celseq_D1713_2,celseq,4494,D17,ductal,ductal
celseq_D1713_3,celseq,4118,D17,ductal,ductal
celseq_D1713_4,celseq,3490,D17,ductal,ductal
celseq_D1713_5,celseq,2257,D17,ductal,ductal
celseq_D1713_8,celseq,3694,D17,acinar,acinar
celseq_D1713_9,celseq,3657,D17,alpha,alpha
celseq_D1713_10,celseq,6348,D17,ductal,ductal
celseq_D1713_11,celseq,2158,D17,beta,beta
celseq_D1713_12,celseq,3586,D17,ductal,ductal
celseq_D1713_13,celseq,4242,D17,ductal,ductal
celseq_D1713_14,celseq,3419,D17,ductal,ductal
celseq_D1713_15,celseq,3664,D17,acinar,acinar
celseq_D1713_16,celseq,4689,D17,acinar,acinar
celseq_D1713_17,celseq,3045,D17,ductal,ductal
celseq_D1713_18,celseq,2007,D17,beta,beta
celseq_D1713_19,celseq,2277,D17,beta,beta_er_stress
celseq_D1713_20,celseq,5812,D17,ductal,ductal
celseq_D1713_21,celseq,2830,D17,alpha,alpha
celseq_D1713_22,celseq,3776,D17,ductal,ductal
celseq_D1713_23,celseq,4332,D17,neural,activated_stellate
celseq_D1713_25,celseq,4435,D17,ductal,ductal
celseq_D1713_26,celseq,2794,D17,delta,delta
celseq_D1713_27,celseq,4261,D17,acinar,acinar
celseq_D1713_28,celseq,2786,D17,ductal,macrophage
celseq_D1713_29,celseq,4526,D17,acinar,acinar
celseq_D1713_30,celseq,3168,D17,ductal,ductal
celseq_D1713_31,celseq,3271,D17,ductal,ductal
celseq_D1713_32,celseq,3414,D17,ductal,ductal
celseq_D1713_33,celseq,2391,D17,acinar,acinar
celseq_D1713_34,celseq,3927,D17,neural,activated_stellate
celseq_D1713_35,celseq,2450,D17,ductal,ductal
celseq_D1713_38,celseq,3700,D17,neural,activated_stellate
celseq_D1713_40,celseq,3810,D17,neural,activated_stellate
celseq_D1713_41,celseq,3844,D17,ductal,ductal
celseq_D1713_42,celseq,5385,D17,ductal,ductal
celseq_D1713_43,celseq,5457,D17,ductal,ductal
celseq_D1713_46,celseq,3696,D17,ductal,ductal
celseq_D1713_47,celseq,5517,D17,ductal,ductal
celseq_D1713_48,celseq,3498,D17,ductal,ductal
celseq_D1713_49,celseq,3195,D17,ductal,ductal
celseq_D1713_50,celseq,3434,D17,acinar,acinar
celseq_D1713_51,celseq,4390,D17,neural,activated_stellate
celseq_D1713_52,celseq,4437,D17,ductal,ductal
celseq_D1713_53,celseq,5841,D17,ductal,ductal
celseq_D1713_54,celseq,3860,D17,ductal,ductal
celseq_D1713_55,celseq,4112,D17,ductal,ductal
celseq_D1713_56,celseq,4391,D17,ductal,ductal
celseq_D1713_57,celseq,3556,D17,ductal,ductal
celseq_D1713_58,celseq,4253,D17,acinar,acinar
celseq_D1713_59,celseq,4702,D17,ductal,ductal
celseq_D1713_61,celseq,4665,D17,acinar,acinar
celseq_D1713_62,celseq,5060,D17,ductal,macrophage
celseq_D1713_63,celseq,4039,D17,acinar,acinar
celseq_D1713_64,celseq,4035,D17,ductal,ductal
celseq_D1713_65,celseq,4550,D17,ductal,ductal
celseq_D1713_66,celseq,3303,D17,ductal,ductal
celseq_D1713_67,celseq,3218,D17,acinar,acinar
celseq_D1713_68,celseq,4385,D17,acinar,acinar
celseq_D1713_69,celseq,6325,D17,acinar,acinar
celseq_D1713_70,celseq,3997,D17,acinar,acinar
celseq_D1713_71,celseq,4285,D17,acinar,acinar
celseq_D1713_72,celseq,5664,D17,acinar,acinar
celseq_D1713_73,celseq,3598,D17,ductal,quiescent_stellate
celseq_D1713_74,celseq,4126,D17,ductal,ductal
celseq_D1713_75,celseq,3673,D17,ductal,ductal
celseq_D1713_76,celseq,4788,D17,neural,activated_stellate
celseq_D1713_77,celseq,5707,D17,ductal,ductal
celseq_D1713_79,celseq,4675,D17,ductal,ductal
celseq_D1713_80,celseq,3105,D17,acinar,acinar
celseq_D1713_81,celseq,3906,D17,ductal,ductal
celseq_D1713_82,celseq,6114,D17,ductal,ductal
celseq_D1713_83,celseq,4903,D17,ductal,ductal
celseq_D1713_84,celseq,2649,D17,ductal,ductal
celseq_D1713_85,celseq,5996,D17,ductal,ductal
celseq_D1713_86,celseq,2922,D17,ductal,ductal
celseq_D1713_87,celseq,3046,D17,ductal,ductal
celseq_D1713_88,celseq,3217,D17,ductal,ductal
celseq_D1713_89,celseq,4624,D17,acinar,acinar
celseq_D1713_90,celseq,4713,D17,alpha,alpha
celseq_D1713_91,celseq,7027,D17,acinar,acinar
celseq_D1713_92,celseq,3568,D17,ductal,quiescent_stellate
celseq_D1713_93,celseq,2645,D17,ductal,ductal
celseq_D1713_94,celseq,3478,D17,ductal,ductal
celseq_D1713_95,celseq,3053,D17,beta,beta_er_stress
celseq_D172444_1,celseq,2178,D17,delta,delta
celseq_D172444_8,celseq,2010,D17,alpha,alpha
celseq_D172444_9,celseq,2154,D17,alpha,alpha
celseq_D172444_10,celseq,1764,D17,alpha,alpha
celseq_D172444_11,celseq,1778,D17,beta,beta
celseq_D172444_13,celseq,2985,D17,alpha,alpha
celseq_D172444_15,celseq,1957,D17,ductal,ductal
celseq_D172444_18,celseq,4434,D17,ductal,ductal
celseq_D172444_19,celseq,3333,D17,acinar,acinar
celseq_D172444_21,celseq,2176,D17,beta,beta
celseq_D172444_22,celseq,1981,D17,alpha,alpha
celseq_D172444_23,celseq,2146,D17,ductal,ductal
celseq_D172444_25,celseq,2086,D17,alpha,alpha
celseq_D172444_26,celseq,2235,D17,ductal,ductal
celseq_D172444_28,celseq,1771,D17,alpha,alpha_er_stress
celseq_D172444_29,celseq,2153,D17,alpha,alpha
celseq_D172444_32,celseq,2091,D17,alpha,alpha
celseq_D172444_33,celseq,1797,D17,alpha,alpha
celseq_D172444_35,celseq,1778,D17,alpha,alpha
celseq_D172444_36,celseq,2251,D17,alpha,alpha
celseq_D172444_37,celseq,2669,D17,alpha,alpha
celseq_D172444_38,celseq,2330,D17,alpha,alpha
celseq_D172444_39,celseq,2755,D17,endothelial,endothelial
celseq_D172444_41,celseq,2029,D17,alpha,alpha
celseq_D172444_42,celseq,2406,D17,alpha,alpha
celseq_D172444_43,celseq,2487,D17,alpha,alpha
celseq_D172444_46,celseq,1862,D17,alpha,alpha
celseq_D172444_47,celseq,1927,D17,beta,beta
celseq_D172444_48,celseq,2593,D17,beta,beta
celseq_D172444_49,celseq,3331,D17,alpha,alpha
celseq_D172444_51,celseq,1982,D17,beta,beta
celseq_D172444_52,celseq,1888,D17,alpha,alpha
celseq_D172444_53,celseq,1972,D17,alpha,alpha_er_stress
celseq_D172444_54,celseq,2243,D17,alpha,alpha
celseq_D172444_55,celseq,1878,D17,beta,beta
celseq_D172444_56,celseq,2370,D17,alpha,alpha
celseq_D172444_57,celseq,1941,D17,alpha,alpha
celseq_D172444_59,celseq,1824,D17,ductal,ductal
celseq_D172444_60,celseq,2856,D17,alpha,alpha
celseq_D172444_62,celseq,2286,D17,alpha,alpha_er_stress
celseq_D172444_65,celseq,3105,D17,beta,beta
celseq_D172444_66,celseq,2100,D17,alpha,alpha
celseq_D172444_67,celseq,2617,D17,beta,beta_er_stress
celseq_D172444_68,celseq,1822,D17,gamma,gamma
celseq_D172444_69,celseq,1831,D17,beta,beta_ribo
celseq_D172444_71,celseq,2714,D17,alpha,alpha
celseq_D172444_72,celseq,2570,D17,alpha,alpha
celseq_D172444_73,celseq,2482,D17,alpha,alpha
celseq_D172444_74,celseq,1910,D17,beta,beta
celseq_D172444_75,celseq,2471,D17,ductal,ductal
celseq_D172444_76,celseq,2374,D17,delta,delta
celseq_D172444_77,celseq,2751,D17,alpha,alpha
celseq_D172444_78,celseq,2893,D17,alpha,alpha
celseq_D172444_79,celseq,2506,D17,alpha,alpha
celseq_D172444_80,celseq,1917,D17,delta,delta
celseq_D172444_81,celseq,2321,D17,alpha,alpha
celseq_D172444_83,celseq,2016,D17,alpha,alpha
celseq_D172444_85,celseq,2610,D17,alpha,alpha
celseq_D172444_86,celseq,3292,D17,beta,beta
celseq_D172444_87,celseq,2363,D17,alpha,alpha
celseq_D172444_88,celseq,1990,D17,alpha,alpha
celseq_D172444_90,celseq,1787,D17,alpha,alpha
celseq_D172444_91,celseq,2463,D17,alpha,alpha
celseq_D172444_93,celseq,2256,D17,alpha,alpha
celseq_D17All1_1,celseq,3498,D17,alpha,alpha
celseq_D17All1_2,celseq,3760,D17,gamma,gamma
celseq_D17All1_3,celseq,4057,D17,beta,beta
celseq_D17All1_4,celseq,5162,D17,alpha,alpha
celseq_D17All1_5,celseq,4200,D17,beta,beta
celseq_D17All1_6,celseq,2573,D17,beta,beta_ribo
celseq_D17All1_7,celseq,3222,D17,beta,beta
celseq_D17All1_8,celseq,3562,D17,alpha,alpha
celseq_D17All1_9,celseq,5530,D17,ductal,ductal
celseq_D17All1_10,celseq,3056,D17,alpha,alpha
celseq_D17All1_11,celseq,5429,D17,ductal,ductal
celseq_D17All1_12,celseq,3592,D17,beta,beta
celseq_D17All1_16,celseq,3172,D17,ductal,ductal
celseq_D17All1_18,celseq,2461,D17,gamma,gamma
celseq_D17All1_19,celseq,2784,D17,beta,beta
celseq_D17All1_20,celseq,4070,D17,ductal,ductal
celseq_D17All1_22,celseq,2263,D17,beta,beta_ribo
celseq_D17All1_23,celseq,2918,D17,beta,beta_er_stress
celseq_D17All1_24,celseq,4597,D17,ductal,ductal
celseq_D17All1_25,celseq,3697,D17,ductal,ductal
celseq_D17All1_26,celseq,3114,D17,ductal,ductal
celseq_D17All1_27,celseq,2179,D17,alpha,alpha
celseq_D17All1_28,celseq,2022,D17,gamma,gamma
celseq_D17All1_29,celseq,3120,D17,ductal,ductal
celseq_D17All1_30,celseq,2601,D17,alpha,alpha
celseq_D17All1_31,celseq,4353,D17,ductal,ductal
celseq_D17All1_32,celseq,3488,D17,ductal,ductal
celseq_D17All1_33,celseq,3456,D17,delta,delta
celseq_D17All1_35,celseq,2984,D17,beta,beta
celseq_D17All1_36,celseq,5127,D17,acinar,acinar
celseq_D17All1_37,celseq,3936,D17,delta,delta
celseq_D17All1_38,celseq,2108,D17,beta,beta_ribo
celseq_D17All1_39,celseq,4109,D17,delta,delta
celseq_D17All1_40,celseq,3231,D17,beta,beta
celseq_D17All1_41,celseq,4866,D17,ductal,ductal
celseq_D17All1_42,celseq,3813,D17,alpha,alpha
celseq_D17All1_43,celseq,3722,D17,alpha,alpha
celseq_D17All1_44,celseq,2963,D17,ductal,ductal
celseq_D17All1_45,celseq,3612,D17,ductal,ductal
celseq_D17All1_46,celseq,2762,D17,alpha,alpha
celseq_D17All1_47,celseq,5007,D17,ductal,ductal
celseq_D17All1_48,celseq,5714,D17,ductal,ductal
celseq_D17All1_49,celseq,2892,D17,alpha,alpha
celseq_D17All1_50,celseq,3489,D17,acinar,acinar
celseq_D17All1_51,celseq,2578,D17,beta,beta
celseq_D17All1_52,celseq,4764,D17,acinar,acinar
celseq_D17All1_53,celseq,2561,D17,ductal,ductal
celseq_D17All1_54,celseq,4289,D17,delta,delta
celseq_D17All1_55,celseq,3742,D17,alpha,alpha
celseq_D17All1_56,celseq,3994,D17,ductal,ductal
celseq_D17All1_57,celseq,3750,D17,alpha,alpha
celseq_D17All1_58,celseq,4921,D17,alpha,alpha
celseq_D17All1_59,celseq,2831,D17,beta,beta
celseq_D17All1_60,celseq,2943,D17,beta,beta_er_stress
celseq_D17All1_61,celseq,3917,D17,delta,delta
celseq_D17All1_62,celseq,2938,D17,alpha,alpha
celseq_D17All1_63,celseq,3412,D17,beta,beta
celseq_D17All1_64,celseq,3042,D17,alpha,alpha
celseq_D17All1_65,celseq,4385,D17,ductal,ductal
celseq_D17All1_66,celseq,4777,D17,beta,beta
celseq_D17All1_68,celseq,3908,D17,neural,activated_stellate
celseq_D17All1_69,celseq,5250,D17,acinar,acinar
celseq_D17All1_70,celseq,3442,D17,beta,beta
celseq_D17All1_71,celseq,2656,D17,beta,beta_ribo
celseq_D17All1_72,celseq,5306,D17,gamma,gamma
celseq_D17All1_73,celseq,4488,D17,alpha,alpha
celseq_D17All1_74,celseq,4315,D17,alpha,alpha
celseq_D17All1_75,celseq,4331,D17,beta,beta
celseq_D17All1_76,celseq,4647,D17,ductal,ductal
celseq_D17All1_77,celseq,4093,D17,delta,delta
celseq_D17All1_78,celseq,6256,D17,ductal,ductal
celseq_D17All1_79,celseq,2638,D17,ductal,ductal
celseq_D17All1_80,celseq,3695,D17,delta,delta
celseq_D17All1_81,celseq,3297,D17,beta,beta
celseq_D17All1_82,celseq,5029,D17,beta,beta
celseq_D17All1_83,celseq,4202,D17,beta,beta_er_stress
celseq_D17All1_84,celseq,4185,D17,ductal,ductal
celseq_D17All1_86,celseq,6848,D17,ductal,ductal
celseq_D17All1_87,celseq,4255,D17,beta,beta
celseq_D17All1_88,celseq,3301,D17,alpha,alpha
celseq_D17All1_89,celseq,3033,D17,alpha,alpha
celseq_D17All1_90,celseq,3463,D17,beta,beta
celseq_D17All1_91,celseq,4328,D17,beta,beta
celseq_D17All1_92,celseq,6473,D17,acinar,acinar
celseq_D17All1_93,celseq,4864,D17,alpha,alpha
celseq_D17All1_95,celseq,2906,D17,beta,beta
celseq_D17All1_96,celseq,3999,D17,ductal,ductal
celseq_D17All2_1,celseq,2816,D17,alpha,alpha
celseq_D17All2_2,celseq,2550,D17,beta,beta
celseq_D17All2_3,celseq,4647,D17,acinar,acinar
celseq_D17All2_4,celseq,2514,D17,ductal,ductal
celseq_D17All2_6,celseq,3536,D17,alpha,alpha
celseq_D17All2_7,celseq,2271,D17,delta,beta_ribo
celseq_D17All2_8,celseq,4670,D17,ductal,ductal
celseq_D17All2_9,celseq,3553,D17,alpha,alpha
celseq_D17All2_10,celseq,1913,D17,beta,beta
celseq_D17All2_11,celseq,2919,D17,alpha,alpha
celseq_D17All2_12,celseq,2315,D17,beta,beta_ribo
celseq_D17All2_13,celseq,3045,D17,beta,beta
celseq_D17All2_14,celseq,4529,D17,gamma,gamma
celseq_D17All2_15,celseq,2980,D17,alpha,alpha
celseq_D17All2_16,celseq,2620,D17,alpha,alpha
celseq_D17All2_17,celseq,3337,D17,alpha,alpha
celseq_D17All2_18,celseq,3498,D17,ductal,ductal
celseq_D17All2_19,celseq,2517,D17,delta,delta
celseq_D17All2_20,celseq,2455,D17,beta,beta
celseq_D17All2_21,celseq,5263,D17,beta,beta
celseq_D17All2_22,celseq,3053,D17,beta,beta
celseq_D17All2_23,celseq,4545,D17,ductal,ductal
celseq_D17All2_24,celseq,2768,D17,alpha,alpha
celseq_D17All2_26,celseq,2340,D17,beta,beta
celseq_D17All2_27,celseq,2533,D17,alpha,alpha
celseq_D17All2_28,celseq,2301,D17,gamma,gamma
celseq_D17All2_29,celseq,3595,D17,ductal,ductal
celseq_D17All2_30,celseq,2678,D17,beta,beta
celseq_D17All2_31,celseq,1951,D17,beta,beta_er_stress
celseq_D17All2_32,celseq,1807,D17,alpha,alpha
celseq_D17All2_34,celseq,2797,D17,beta,beta
celseq_D17All2_35,celseq,1961,D17,beta,beta
celseq_D17All2_36,celseq,2573,D17,beta,beta_ribo
celseq_D17All2_37,celseq,2925,D17,alpha,alpha
celseq_D17All2_38,celseq,2479,D17,gamma,gamma
celseq_D17All2_39,celseq,3266,D17,alpha,alpha
celseq_D17All2_40,celseq,2127,D17,alpha,alpha
celseq_D17All2_41,celseq,3266,D17,beta,beta
celseq_D17All2_43,celseq,3807,D17,alpha,alpha
celseq_D17All2_44,celseq,1954,D17,alpha,alpha
celseq_D17All2_45,celseq,1931,D17,alpha,alpha
celseq_D17All2_46,celseq,3503,D17,gamma,gamma
celseq_D17All2_47,celseq,3300,D17,alpha,alpha
celseq_D17All2_48,celseq,5528,D17,ductal,ductal
celseq_D17All2_49,celseq,3595,D17,delta,delta
celseq_D17All2_52,celseq,3703,D17,alpha,alpha
celseq_D17All2_53,celseq,4382,D17,ductal,ductal
celseq_D17All2_54,celseq,3357,D17,ductal,ductal
celseq_D17All2_55,celseq,3921,D17,beta,beta
celseq_D17All2_56,celseq,4975,D17,beta,beta
celseq_D17All2_57,celseq,2796,D17,beta,beta
celseq_D17All2_58,celseq,4273,D17,ductal,ductal
celseq_D17All2_59,celseq,3941,D17,ductal,ductal
celseq_D17All2_61,celseq,3233,D17,delta,delta
celseq_D17All2_62,celseq,3724,D17,alpha,alpha
celseq_D17All2_63,celseq,2681,D17,gamma,gamma
celseq_D17All2_64,celseq,5332,D17,ductal,ductal
celseq_D17All2_65,celseq,2925,D17,beta,beta
celseq_D17All2_66,celseq,2402,D17,ductal,ductal
celseq_D17All2_68,celseq,3327,D17,beta,beta
celseq_D17All2_69,celseq,3570,D17,beta,beta
celseq_D17All2_70,celseq,4545,D17,ductal,ductal
celseq_D17All2_71,celseq,5561,D17,ductal,ductal
celseq_D17All2_72,celseq,5441,D17,ductal,ductal
celseq_D17All2_74,celseq,2600,D17,alpha,alpha
celseq_D17All2_76,celseq,4445,D17,ductal,ductal
celseq_D17All2_77,celseq,5026,D17,ductal,ductal
celseq_D17All2_78,celseq,2948,D17,delta,delta
celseq_D17All2_79,celseq,5090,D17,acinar,acinar
celseq_D17All2_80,celseq,8979,D17,ductal,ductal
celseq_D17All2_81,celseq,5022,D17,ductal,ductal
celseq_D17All2_83,celseq,4275,D17,neural,activated_stellate
celseq_D17All2_84,celseq,2736,D17,alpha,alpha
celseq_D17All2_85,celseq,3506,D17,gamma,gamma
celseq_D17All2_86,celseq,4870,D17,neural,activated_stellate
celseq_D17All2_87,celseq,3596,D17,beta,beta
celseq_D17All2_88,celseq,2666,D17,gamma,gamma
celseq_D17All2_90,celseq,2738,D17,beta,beta
celseq_D17All2_91,celseq,4739,D17,ductal,ductal
celseq_D17All2_92,celseq,4103,D17,gamma,gamma
celseq_D17All2_93,celseq,4435,D17,neural,activated_stellate
celseq_D17All2_94,celseq,3248,D17,beta,beta
celseq_D17All2_95,celseq,2086,D17,beta,beta_ribo
celseq_D17TGFB_1,celseq,2320,D17,alpha,alpha
celseq_D17TGFB_2,celseq,4612,D17,alpha,alpha
celseq_D17TGFB_3,celseq,5421,D17,ductal,ductal
celseq_D17TGFB_4,celseq,6066,D17,acinar,acinar
celseq_D17TGFB_5,celseq,3440,D17,ductal,ductal
celseq_D17TGFB_6,celseq,4317,D17,acinar,acinar
celseq_D17TGFB_7,celseq,2614,D17,endothelial,endothelial
celseq_D17TGFB_8,celseq,3914,D17,acinar,acinar
celseq_D17TGFB_9,celseq,7315,D17,acinar,acinar
celseq_D17TGFB_10,celseq,5167,D17,acinar,acinar
celseq_D17TGFB_11,celseq,2476,D17,alpha,alpha
celseq_D17TGFB_12,celseq,3287,D17,acinar,acinar
celseq_D17TGFB_13,celseq,2717,D17,alpha,alpha
celseq_D17TGFB_14,celseq,4860,D17,acinar,acinar
celseq_D17TGFB_15,celseq,2052,D17,gamma,gamma
celseq_D17TGFB_16,celseq,1984,D17,delta,delta
celseq_D17TGFB_17,celseq,4382,D17,acinar,acinar
celseq_D17TGFB_19,celseq,4217,D17,ductal,ductal
celseq_D17TGFB_20,celseq,4138,D17,alpha,alpha
celseq_D17TGFB_21,celseq,4282,D17,acinar,acinar
celseq_D17TGFB_22,celseq,5732,D17,acinar,acinar
celseq_D17TGFB_23,celseq,5206,D17,acinar,acinar
celseq_D17TGFB_24,celseq,2824,D17,ductal,ductal
celseq_D17TGFB_25,celseq,1754,D17,ductal,ductal
celseq_D17TGFB_26,celseq,1931,D17,acinar,acinar
celseq_D17TGFB_27,celseq,3530,D17,ductal,ductal
celseq_D17TGFB_28,celseq,1759,D17,ductal,ductal
celseq_D17TGFB_29,celseq,7700,D17,ductal,ductal
celseq_D17TGFB_31,celseq,2923,D17,acinar,acinar
celseq_D17TGFB_33,celseq,2771,D17,ductal,ductal
celseq_D17TGFB_34,celseq,3066,D17,ductal,ductal
celseq_D17TGFB_35,celseq,2777,D17,alpha,alpha
celseq_D17TGFB_36,celseq,2900,D17,acinar,acinar
celseq_D17TGFB_37,celseq,4732,D17,ductal,ductal
celseq_D17TGFB_38,celseq,3160,D17,acinar,acinar
celseq_D17TGFB_39,celseq,3324,D17,acinar,acinar
celseq_D17TGFB_40,celseq,1969,D17,alpha,alpha
celseq_D17TGFB_41,celseq,2881,D17,acinar,acinar
celseq_D17TGFB_42,celseq,1754,D17,ductal,ductal
celseq_D17TGFB_43,celseq,4293,D17,acinar,acinar
celseq_D17TGFB_44,celseq,2007,D17,acinar,acinar
celseq_D17TGFB_45,celseq,2587,D17,acinar,acinar
celseq_D17TGFB_47,celseq,3095,D17,acinar,acinar
celseq_D17TGFB_48,celseq,3533,D17,ductal,ductal
celseq_D17TGFB_49,celseq,2028,D17,acinar,acinar
celseq_D17TGFB_51,celseq,4086,D17,acinar,acinar
celseq_D17TGFB_52,celseq,3027,D17,alpha,alpha
celseq_D17TGFB_53,celseq,3055,D17,alpha,alpha
celseq_D17TGFB_54,celseq,5284,D17,acinar,acinar
celseq_D17TGFB_55,celseq,3359,D17,ductal,ductal
celseq_D17TGFB_56,celseq,4082,D17,acinar,acinar
celseq_D17TGFB_57,celseq,3070,D17,acinar,acinar
celseq_D17TGFB_58,celseq,4870,D17,acinar,acinar
celseq_D17TGFB_59,celseq,3806,D17,acinar,acinar
celseq_D17TGFB_61,celseq,4374,D17,acinar,acinar
celseq_D17TGFB_63,celseq,2246,D17,alpha,alpha
celseq_D17TGFB_64,celseq,4967,D17,ductal,ductal
celseq_D17TGFB_65,celseq,2321,D17,alpha,alpha
celseq_D17TGFB_66,celseq,5365,D17,acinar,acinar
celseq_D17TGFB_67,celseq,3528,D17,acinar,acinar
celseq_D17TGFB_68,celseq,4643,D17,beta,beta
celseq_D17TGFB_69,celseq,3851,D17,alpha,alpha
celseq_D17TGFB_70,celseq,2852,D17,alpha,alpha
celseq_D17TGFB_71,celseq,4778,D17,acinar,acinar
celseq_D17TGFB_72,celseq,5449,D17,ductal,ductal
celseq_D17TGFB_73,celseq,2932,D17,alpha,alpha
celseq_D17TGFB_74,celseq,3963,D17,acinar,acinar
celseq_D17TGFB_75,celseq,2850,D17,alpha,alpha
celseq_D17TGFB_76,celseq,3148,D17,acinar,acinar
celseq_D17TGFB_77,celseq,4491,D17,neural,activated_stellate
celseq_D17TGFB_78,celseq,3357,D17,alpha,alpha
celseq_D17TGFB_79,celseq,3876,D17,ductal,ductal
celseq_D17TGFB_80,celseq,4706,D17,acinar,acinar
celseq_D17TGFB_81,celseq,5663,D17,ductal,ductal
celseq_D17TGFB_82,celseq,4015,D17,alpha,alpha
celseq_D17TGFB_83,celseq,4636,D17,ductal,ductal
celseq_D17TGFB_85,celseq,4485,D17,acinar,acinar
celseq_D17TGFB_86,celseq,4700,D17,ductal,ductal
celseq_D17TGFB_87,celseq,4545,D17,ductal,ductal
celseq_D17TGFB_88,celseq,5505,D17,ductal,ductal
celseq_D17TGFB_89,celseq,3426,D17,acinar,acinar
celseq_D17TGFB_90,celseq,3164,D17,alpha,alpha
celseq_D17TGFB_91,celseq,3450,D17,alpha,alpha
celseq_D17TGFB_92,celseq,3745,D17,acinar,acinar
celseq_D17TGFB_93,celseq,3918,D17,acinar,acinar
celseq_D17TGFB_94,celseq,3237,D17,alpha,alpha
celseq_D17TGFB_95,celseq,3266,D17,alpha,alpha
celseq2_D28.1_1,celseq2,4951,D28,alpha,alpha
celseq2_D28.1_2,celseq2,5918,D28,endothelial,endothelial
celseq2_D28.1_3,celseq2,4727,D28,delta,delta
celseq2_D28.1_4,celseq2,6623,D28,beta,beta
celseq2_D28.1_5,celseq2,4309,D28,ductal,ductal
celseq2_D28.1_13,celseq2,5407,D28,ductal,ductal
celseq2_D28.1_15,celseq2,5367,D28,alpha,alpha
celseq2_D28.1_17,celseq2,4129,D28,alpha,alpha
celseq2_D28.1_26,celseq2,3918,D28,endothelial,endothelial
celseq2_D28.1_29,celseq2,6711,D28,alpha,alpha
celseq2_D28.1_30,celseq2,5601,D28,alpha,alpha
celseq2_D28.1_37,celseq2,6273,D28,acinar,acinar
celseq2_D28.1_38,celseq2,8475,D28,acinar,acinar
celseq2_D28.1_40,celseq2,4644,D28,alpha,alpha
celseq2_D28.1_41,celseq2,5750,D28,alpha,alpha
celseq2_D28.1_43,celseq2,4557,D28,beta,beta_er_stress
celseq2_D28.1_49,celseq2,6826,D28,ductal,ductal
celseq2_D28.1_50,celseq2,6514,D28,acinar,acinar
celseq2_D28.1_51,celseq2,4519,D28,alpha,alpha
celseq2_D28.1_52,celseq2,7622,D28,ductal,ductal
celseq2_D28.1_55,celseq2,6710,D28,acinar,acinar
celseq2_D28.1_61,celseq2,5270,D28,delta,delta
celseq2_D28.1_62,celseq2,6212,D28,acinar,acinar
celseq2_D28.1_63,celseq2,4357,D28,alpha,alpha
celseq2_D28.1_65,celseq2,6629,D28,beta,beta
celseq2_D28.1_66,celseq2,6806,D28,ductal,ductal
celseq2_D28.1_67,celseq2,6627,D28,acinar,acinar
celseq2_D28.1_68,celseq2,6760,D28,acinar,acinar
celseq2_D28.1_73,celseq2,8149,D28,acinar,acinar
celseq2_D28.1_74,celseq2,6488,D28,alpha,alpha
celseq2_D28.1_75,celseq2,5494,D28,alpha,alpha
celseq2_D28.1_76,celseq2,3041,D28,gamma,gamma
celseq2_D28.1_77,celseq2,6599,D28,ductal,ductal
celseq2_D28.1_80,celseq2,6063,D28,ductal,ductal
celseq2_D28.1_85,celseq2,5990,D28,gamma,gamma
celseq2_D28.1_86,celseq2,6865,D28,acinar,acinar
celseq2_D28.1_87,celseq2,6608,D28,acinar,acinar
celseq2_D28.1_88,celseq2,4609,D28,alpha,alpha
celseq2_D28.1_89,celseq2,5501,D28,delta,delta
celseq2_D28.1_90,celseq2,6922,D28,ductal,ductal
celseq2_D28.1_91,celseq2,7122,D28,ductal,ductal
